...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
6539,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131026_052100Z.flac,NorthBc,906.25,1218.75,186.047,2013-10-26T05:24:05Z,185.759,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131026_052100Z.flac,TRUE,,5057,185.903,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,5057,NA
52847,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110915_144500Z.flac,WVanIsl,3360,3808,24.03,2011-09-15T14:45:23Z,23.546,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110915_144500Z.flac,TRUE,,37607,23.788,0.48400000000000176,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37607,NA
43722,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140124_065430Z.flac,NorthBc,781.25,1468.75,1.551,2014-01-24T06:54:31Z,1.247,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140124_065430Z.flac,TRUE,,32100,1.399,0.3039999999999998,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32100,NA
42689,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140118_095100Z.flac,NorthBc,781.25,1187.5,133.231,2014-01-18T09:53:12Z,132.959,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140118_095100Z.flac,TRUE,,31285,133.095,0.27199999999999136,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31285,NA
50034,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110803_171500Z.flac,WVanIsl,3040,3200,79.266,2011-08-03T17:16:19Z,79,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110803_171500Z.flac,TRUE,,36011,79.133,0.26600000000000534,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36011,NA
42093,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140111_135100Z.flac,NorthBc,2593.75,3812.5,299.455,2014-01-11T13:55:59Z,299.103,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140111_135100Z.flac,TRUE,,30766,299.279,0.35199999999997544,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,30766,NA
158542,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120511_193000Z.flac,WVanIsl,3040,3168,162.858,2012-05-11T19:32:42Z,162.561,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120511_193000Z.flac,TRUE,,121047,162.7095,0.29699999999999704,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,121047,NA
157946,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,WVanIsl,1184,1728,237.093,2012-04-22T01:33:55Z,235.843,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,TRUE,,120802,236.468,1.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,120802,NA
44447,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140130_105430Z.flac,NorthBc,3593.75,3812.5,0.944,2014-01-30T10:54:30Z,0.255,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140130_105430Z.flac,TRUE,,32670,0.5995,0.689,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32670,NA
43907,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140126_103930Z.flac,NorthBc,2437.5,2656.25,51.232,2014-01-26T10:40:20Z,50.976,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140126_103930Z.flac,TRUE,,32219,51.104,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32219,NA
47239,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110704_164500Z.flac,WVanIsl,6464,6656,218.983,2011-07-04T16:48:37Z,217.937,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110704_164500Z.flac,TRUE,,34662,218.46,1.0459999999999923,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34662,NA
51166,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110816_214500Z.flac,WVanIsl,2080,2240,199.437,2011-08-16T21:48:19Z,199.093,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110816_214500Z.flac,TRUE,,36493,199.265,0.3440000000000225,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36493,NA
36566,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131213_145100Z.flac,NorthBc,3187.5,3375,232.176,2013-12-13T14:54:51Z,231.872,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131213_145100Z.flac,TRUE,,27726,232.024,0.3039999999999736,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27726,NA
37152,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131218_035100Z.flac,NorthBc,781.25,1000,108.511,2013-12-18T03:52:48Z,108.223,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131218_035100Z.flac,TRUE,,27919,108.367,0.2879999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27919,NA
55423,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111013_174500Z.flac,WVanIsl,800,1024,18.062,2011-10-13T17:45:17Z,17.687,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111013_174500Z.flac,TRUE,,39680,17.8745,0.375,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39680,NA
47049,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110703_203000Z.flac,WVanIsl,5376,5664,255.514,2011-07-03T20:34:15Z,255.264,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110703_203000Z.flac,TRUE,,34504,255.389,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34504,NA
37640,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131219_115100Z.flac,NorthBc,3687.5,4062.5,293.44,2013-12-19T11:55:53Z,293.184,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131219_115100Z.flac,TRUE,,28322,293.312,0.2559999999999718,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,28322,NA
20495,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_105100Z.flac,NorthBc,6281.25,6593.75,289.391,2013-11-29T10:55:49Z,289.119,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_105100Z.flac,TRUE,,14848,289.255,0.27199999999999136,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14848,NA
48776,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110724_223000Z.flac,WVanIsl,6848,7168,213.218,2011-07-24T22:33:31Z,211.937,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110724_223000Z.flac,TRUE,,35624,212.5775,1.2809999999999775,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35624,NA
25302,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_122100Z.flac,NorthBc,3375,3593.75,133.103,2013-11-30T12:23:12Z,132.543,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_122100Z.flac,TRUE,,18857,132.823,0.5600000000000023,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,18857,NA
53121,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_110000Z.flac,WVanIsl,5440,5568,87.202,2011-09-19T11:01:26Z,86.468,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110919_110000Z.flac,TRUE,,37821,86.835,0.7339999999999947,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37821,NA
52527,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110912_140000Z.flac,WVanIsl,3200,3648,71.812,2011-09-12T14:01:11Z,71.499,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110912_140000Z.flac,TRUE,,37365,71.6555,0.3130000000000024,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37365,NA
33722,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_165100Z.flac,NorthBc,4687.5,4906.25,202.559,2013-12-07T16:54:22Z,202.223,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_165100Z.flac,TRUE,,25351,202.391,0.3359999999999843,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25351,NA
52046,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_171500Z.flac,WVanIsl,1088,1280,162.499,2011-08-27T17:17:41Z,161.561,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_171500Z.flac,TRUE,,37101,162.03,0.9379999999999882,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37101,NA
34692,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_133600Z.flac,NorthBc,3406.25,3718.75,65.215,2013-12-08T13:37:04Z,64.896,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_133600Z.flac,TRUE,,26016,65.0555,0.3190000000000026,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,26016,NA
54512,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111005_111500Z.flac,WVanIsl,2272,2496,248.186,2011-10-05T11:19:07Z,247.905,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111005_111500Z.flac,TRUE,,39022,248.0455,0.2810000000000059,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39022,NA
39278,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_013600Z.flac,NorthBc,1250,1656.25,163.167,2013-12-31T01:38:42Z,162.911,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_013600Z.flac,TRUE,,29063,163.039,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29063,NA
56628,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111018_153000Z.flac,WVanIsl,3232,3456,50.844,2011-10-18T15:30:50Z,50.531,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111018_153000Z.flac,TRUE,,40692,50.6875,0.3130000000000024,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,40692,NA
31297,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131204_175100Z.flac,NorthBc,4843.75,5406.25,13.167,2013-12-04T17:51:12Z,12.847,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131204_175100Z.flac,TRUE,,23273,13.007,0.3200000000000003,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,23273,NA
58332,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111029_023000Z.flac,WVanIsl,1376,1536,99.873,2011-10-29T02:31:39Z,99.467,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111029_023000Z.flac,TRUE,,41539,99.67,0.4060000000000059,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,41539,NA
21812,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_150600Z.flac,NorthBc,4343.75,4937.5,47.215,2013-11-29T15:06:46Z,46.927,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_150600Z.flac,TRUE,,15852,47.071,0.2880000000000038,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15852,NA
34709,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_133600Z.flac,NorthBc,3531.25,3937.5,285.632,2013-12-08T13:40:45Z,285.28,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_133600Z.flac,TRUE,,26033,285.456,0.3520000000000323,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,26033,NA
40873,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140105_185100Z.flac,NorthBc,6531.25,6718.75,49.215,2014-01-05T18:51:48Z,48.959,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140105_185100Z.flac,TRUE,,30411,49.087,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,30411,NA
54955,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_080000Z.flac,WVanIsl,4576,4736,28.859,2011-10-11T08:00:28Z,28.593,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_080000Z.flac,TRUE,,39379,28.726,0.2660000000000018,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39379,NA
38179,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131221_053600Z.flac,NorthBc,843.75,1031.25,111.791,2013-12-21T05:37:51Z,111.503,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131221_053600Z.flac,TRUE,,28364,111.647,0.2879999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,28364,NA
51799,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_161500Z.flac,WVanIsl,3168,3648,244.03,2011-08-27T16:19:03Z,243.483,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_161500Z.flac,TRUE,,36977,243.7565,0.546999999999997,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36977,NA
45685,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110519_121500Z.flac,WVanIsl,1280,1664,133.702,2011-05-19T12:17:13Z,133.327,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110519_121500Z.flac,TRUE,,33591,133.5145,0.375,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33591,NA
34622,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_130600Z.flac,NorthBc,4500,5750,270.176,2013-12-08T13:10:28Z,268.831,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_130600Z.flac,TRUE,,25946,269.5035,1.3449999999999704,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25946,NA
33980,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_110600Z.flac,NorthBc,4281.25,4531.25,102.287,2013-12-08T11:07:42Z,102.015,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_110600Z.flac,TRUE,,25506,102.151,0.27200000000000557,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25506,NA
157788,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_121500Z.flac,WVanIsl,1408,2016,128.905,2012-04-21T12:17:08Z,128.655,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_121500Z.flac,TRUE,,120657,128.78,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,120657,NA
42784,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140118_162100Z.flac,NorthBc,5625,5812.5,82.751,2014-01-18T16:22:22Z,82.463,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140118_162100Z.flac,TRUE,,31379,82.607,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31379,NA
59172,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111106_144500Z.flac,WVanIsl,4032,4672,148.171,2011-11-06T14:47:27Z,147.624,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111106_144500Z.flac,TRUE,,42125,147.8975,0.546999999999997,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,42125,NA
53752,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,WVanIsl,4512,5024,221.032,2011-09-29T08:33:39Z,219.687,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,TRUE,,38341,220.3595,1.3449999999999989,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38341,NA
50372,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_184500Z.flac,WVanIsl,5088,5440,204.594,2011-08-14T18:48:24Z,204.344,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_184500Z.flac,TRUE,,36318,204.469,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36318,NA
56980,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111024_144500Z.flac,WVanIsl,1632,1760,188.734,2011-10-24T14:48:08Z,188.468,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111024_144500Z.flac,TRUE,,40991,188.601,0.26600000000001955,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,40991,NA
34739,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_135100Z.flac,NorthBc,3656.25,4281.25,201.903,2013-12-08T13:54:21Z,201.151,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_135100Z.flac,TRUE,,26063,201.527,0.7519999999999811,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,26063,NA
48874,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110725_170000Z.flac,WVanIsl,4576,4960,248.891,2011-07-25T17:04:08Z,248.625,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110725_170000Z.flac,TRUE,,35707,248.758,0.26599999999999113,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35707,NA
39679,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_082100Z.flac,NorthBc,4656.25,4937.5,278.319,2014-01-02T08:25:38Z,278.063,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_082100Z.flac,TRUE,,29390,278.191,0.25600000000002865,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29390,NA
45888,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110528_063000Z.flac,WVanIsl,1888,2048,99.405,2011-05-28T06:31:39Z,99.108,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110528_063000Z.flac,TRUE,,33783,99.2565,0.29699999999999704,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33783,NA
21094,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,NorthBc,2843.75,3468.75,43.903,2013-11-29T13:21:43Z,43.535,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,TRUE,,15134,43.719,0.3680000000000021,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15134,NA
20285,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_103600Z.flac,NorthBc,3968.75,4625,137.696,2013-11-29T10:38:17Z,137.376,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_103600Z.flac,TRUE,,14638,137.536,0.3199999999999932,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14638,NA
53728,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,WVanIsl,6080,6272,160.89,2011-09-29T08:32:40Z,160.5,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,TRUE,,38317,160.695,0.38999999999998636,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38317,NA
34015,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_112100Z.flac,NorthBc,5375,5625,121.935,2013-12-08T11:23:01Z,121.647,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_112100Z.flac,TRUE,,25541,121.791,0.2879999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25541,NA
50319,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_173000Z.flac,WVanIsl,5568,5760,10.608,2011-08-14T17:30:10Z,10.327,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_173000Z.flac,TRUE,,36265,10.4675,0.2810000000000006,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36265,NA
15361,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131126_093600Z.flac,NorthBc,875,1093.75,6.223,2013-11-26T09:36:05Z,5.951,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131126_093600Z.flac,TRUE,,10416,6.087,0.27200000000000024,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,10416,NA
20602,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_110600Z.flac,NorthBc,4531.25,5000,290.511,2013-11-29T11:10:48Z,288.976,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_110600Z.flac,TRUE,,14955,289.7435,1.535000000000025,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14955,NA
30368,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131203_142100Z.flac,NorthBc,3531.25,3843.75,181.407,2013-12-03T14:24:01Z,181.072,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131203_142100Z.flac,TRUE,,22551,181.2395,0.33500000000000796,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,22551,NA
