"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
6043,159586,ST6249.220323094129.wav,CarmanahPt,3070.0,3210.0,29.354,2022-03-23T09:41:57Z,28.992,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094129.wav,true,,121599,29.173,0.3619999999999983,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121599,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav
6044,159589,ST6249.220323094129.wav,CarmanahPt,3421.0,3515.0,45.268,2022-03-23T09:42:13Z,44.735,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094129.wav,true,,121602,45.0015,0.5330000000000013,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121602,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav
6045,159590,ST6249.220323094129.wav,CarmanahPt,3000.0,3093.0,46.955,2022-03-23T09:42:15Z,46.571,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094129.wav,true,,121603,46.763,0.3840000000000003,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121603,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav
6046,159594,ST6249.220323094129.wav,CarmanahPt,6164.0,6820.0,67.583,2022-03-23T09:42:35Z,66.943,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094129.wav,true,,121607,67.263,0.6400000000000006,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121607,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav
6047,159596,ST6249.220323094129.wav,CarmanahPt,4125.0,4335.0,92.65,2022-03-23T09:43:01Z,92.202,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094129.wav,true,,121609,92.426,0.4480000000000075,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121609,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav
6048,159597,ST6249.220323094129.wav,CarmanahPt,3890.0,4007.0,134.505,2022-03-23T09:43:43Z,134.143,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094129.wav,true,,121610,134.324,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121610,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav
6049,159615,ST6249.220323094729.wav,CarmanahPt,2132.0,2203.0,142.741,2022-03-23T09:49:51Z,142.4,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094729.wav,true,,121624,142.5705,0.3410000000000082,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121624,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094729.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094729.wav
6050,159618,ST6249.220323094729.wav,CarmanahPt,1968.0,2039.0,153.536,2022-03-23T09:50:02Z,153.088,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094729.wav,true,,121627,153.312,0.4480000000000075,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121627,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094729.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094729.wav
6051,159623,ST6249.220323095029.wav,CarmanahPt,2039.0,2343.0,65.535,2022-03-23T09:51:34Z,65.151,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323095029.wav,true,,121632,65.343,0.3840000000000003,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121632,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323095029.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323095029.wav
6052,159629,ST6249.220323095029.wav,CarmanahPt,2929.0,3000.0,171.946,2022-03-23T09:53:20Z,171.584,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323095029.wav,true,,121638,171.765,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121638,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323095029.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323095029.wav
6053,159633,ST6249.220323100229.wav,CarmanahPt,2156.0,2273.0,82.858,2022-03-23T10:03:51Z,82.517,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323100229.wav,true,,121642,82.6875,0.3410000000000082,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121642,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323100229.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323100229.wav
6054,159687,ST6249.220617103605.wav,CarmanahPt,5718.0,5835.0,10.879,2022-06-17T10:36:15Z,10.495,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617103605.wav,true,,121670,10.687,0.3840000000000003,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121670,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617103605.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617103605.wav
6055,159697,ST6249.220617113605.wav,CarmanahPt,8460.0,8648.0,116.991,2022-06-17T11:38:01Z,116.565,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617113605.wav,true,,121678,116.778,0.4260000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121678,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617113605.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617113605.wav
6056,159708,ST6249.220617113905.wav,CarmanahPt,8109.0,8484.0,150.483,2022-06-17T11:41:35Z,150.142,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617113905.wav,true,,121689,150.3125,0.3410000000000082,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121689,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617113905.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617113905.wav
6057,159721,ST6249.220617114805.wav,CarmanahPt,3890.0,4382.0,137.833,2022-06-17T11:50:22Z,137.449,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617114805.wav,true,,121702,137.641,0.3839999999999861,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121702,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617114805.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617114805.wav
6058,159734,ST6249.220617115405.wav,CarmanahPt,1078.0,1218.0,82.836,2022-06-17T11:55:27Z,82.282,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617115405.wav,true,,121715,82.559,0.554000000000002,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121715,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617115405.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617115405.wav
6059,159739,ST6249.220617115405.wav,CarmanahPt,679.0,1218.0,99.561,2022-06-17T11:55:44Z,99.199,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617115405.wav,true,,121720,99.38,0.362000000000009,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121720,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617115405.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617115405.wav
6060,159749,ST6249.220617115405.wav,CarmanahPt,1289.0,1382.0,170.751,2022-06-17T11:56:55Z,170.367,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617115405.wav,true,,121730,170.559,0.3840000000000145,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121730,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617115405.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617115405.wav
6061,159783,ST6249.220617120005.wav,CarmanahPt,6000.0,6210.0,5.439,2022-06-17T12:00:09Z,4.97,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617120005.wav,true,,121731,5.2045,0.4690000000000003,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121731,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120005.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120005.wav
6062,159785,ST6249.220617120005.wav,CarmanahPt,5976.0,6117.0,15.849,2022-06-17T12:00:20Z,15.359,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617120005.wav,true,,121733,15.604,0.4900000000000002,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121733,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120005.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120005.wav
6063,159789,ST6249.220617120005.wav,CarmanahPt,890.0,1054.0,90.622,2022-06-17T12:01:35Z,90.046,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617120005.wav,true,,121737,90.334,0.5759999999999934,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121737,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120005.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120005.wav
6064,159790,ST6249.220617120905.wav,CarmanahPt,4500.0,4734.0,78.399,2022-06-17T12:10:22Z,77.994,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617120905.wav,true,,121738,78.1965,0.4050000000000011,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121738,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120905.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617120905.wav
6065,159801,ST6249.220617121505.wav,CarmanahPt,1804.0,1921.0,6.27,2022-06-17T12:15:10Z,5.737,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121749,6.0035,0.5329999999999995,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121749,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6066,159812,ST6249.220617121505.wav,CarmanahPt,4851.0,5062.0,74.344,2022-06-17T12:16:18Z,73.918,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121760,74.131,0.4259999999999877,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121760,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6067,159813,ST6249.220617121505.wav,CarmanahPt,3070.0,3351.0,79.528,2022-06-17T12:16:24Z,79.102,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121761,79.315,0.4260000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121761,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6068,159815,ST6249.220617121505.wav,CarmanahPt,4875.0,5250.0,86.719,2022-06-17T12:16:31Z,86.271,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121763,86.495,0.4479999999999933,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121763,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6069,159817,ST6249.220617121505.wav,CarmanahPt,4804.0,5203.0,107.689,2022-06-17T12:16:52Z,107.113,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121765,107.401,0.5759999999999934,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121765,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6070,159818,ST6249.220617121505.wav,CarmanahPt,4851.0,5109.0,116.714,2022-06-17T12:17:01Z,116.373,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121766,116.5435,0.340999999999994,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121766,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6071,159821,ST6249.220617121505.wav,CarmanahPt,914.0,960.0,134.847,2022-06-17T12:17:19Z,134.399,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121769,134.623,0.4480000000000075,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121769,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6072,159824,ST6249.220617121505.wav,CarmanahPt,4804.0,5156.0,143.401,2022-06-17T12:17:27Z,142.975,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121772,143.188,0.4260000000000161,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121772,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6073,159825,ST6249.220617121505.wav,CarmanahPt,1945.0,2109.0,146.387,2022-06-17T12:17:30Z,145.726,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121505.wav,true,,121773,146.0565,0.6610000000000014,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121773,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121505.wav
6074,159829,ST6249.220617121805.wav,CarmanahPt,4523.0,5296.0,35.368,2022-06-17T12:18:39Z,34.75,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220617121805.wav,true,,121777,35.059,0.6180000000000021,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121777,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121805.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220617121805.wav
6075,159920,ST6249.220622200023.wav,CarmanahPt,1101.0,1242.0,34.495,2022-06-22T20:00:57Z,34.09,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220622200023.wav,true,,121851,34.2925,0.404999999999994,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121851,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622200023.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622200023.wav
6076,159926,ST6249.220622200023.wav,CarmanahPt,4898.0,5179.0,177.044,2022-06-22T20:03:19Z,176.575,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220622200023.wav,true,,121857,176.8095,0.4690000000000225,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121857,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622200023.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622200023.wav
6077,159960,ST6249.220622204223.wav,CarmanahPt,10265.0,10710.0,39.23,2022-06-22T20:43:01Z,38.825,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220622204223.wav,true,,121875,39.0275,0.404999999999994,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121875,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622204223.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622204223.wav
6078,160027,ST6249.220622205723.wav,CarmanahPt,9679.0,9843.0,30.058,2022-06-22T20:57:52Z,29.482,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220622205723.wav,true,,121902,29.77,0.5760000000000005,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121902,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622205723.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622205723.wav
6079,160040,ST6249.220622205723.wav,CarmanahPt,2109.0,2273.0,112.361,2022-06-22T20:59:14Z,111.913,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220622205723.wav,true,,121915,112.137,0.4480000000000075,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121915,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622205723.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220622205723.wav
6080,160068,ST6249.220629203046.wav,CarmanahPt,2085.0,2296.0,71.315,2022-06-29T20:31:56Z,70.953,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203046.wav,true,,121931,71.134,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121931,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203046.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203046.wav
6081,160071,ST6249.220629203346.wav,CarmanahPt,5742.0,5812.0,2.579,2022-06-29T20:33:48Z,2.238,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203346.wav,true,,121934,2.4085,0.3410000000000002,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121934,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav
6082,160075,ST6249.220629203346.wav,CarmanahPt,1804.0,1898.0,78.931,2022-06-29T20:35:04Z,78.526,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203346.wav,true,,121938,78.7285,0.4050000000000011,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121938,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav
6083,160076,ST6249.220629203346.wav,CarmanahPt,2273.0,2390.0,93.758,2022-06-29T20:35:19Z,93.332,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203346.wav,true,,121939,93.545,0.4260000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121939,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav
6084,160079,ST6249.220629203346.wav,CarmanahPt,2085.0,2156.0,122.815,2022-06-29T20:35:48Z,122.389,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203346.wav,true,,121942,122.602,0.4260000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121942,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203346.wav
6085,160084,ST6249.220629203646.wav,CarmanahPt,2203.0,2390.0,47.743,2022-06-29T20:37:33Z,47.295,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203646.wav,true,,121947,47.519,0.4480000000000004,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121947,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203646.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203646.wav
6086,160085,ST6249.220629203646.wav,CarmanahPt,2062.0,2156.0,70.462,2022-06-29T20:37:56Z,70.036,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203646.wav,true,,121948,70.249,0.4260000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121948,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203646.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203646.wav
6087,160087,ST6249.220629203646.wav,CarmanahPt,2203.0,2343.0,150.056,2022-06-29T20:39:15Z,149.63,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629203646.wav,true,,121950,149.843,0.4260000000000161,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121950,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203646.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629203646.wav
6088,160111,ST6249.220629205746.wav,CarmanahPt,2179.0,2226.0,103.188,2022-06-29T20:59:28Z,102.804,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629205746.wav,true,,121974,102.996,0.3840000000000003,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121974,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629205746.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629205746.wav
6089,160113,ST6249.220629205746.wav,CarmanahPt,2085.0,2507.0,111.721,2022-06-29T20:59:36Z,110.953,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220629205746.wav,true,,121976,111.337,0.7680000000000007,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121976,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629205746.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220629205746.wav
